location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Jamaica,JAM,2023-06-25,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,11.0,19.0,0.001
Jamaica,JAM,2023-06-26,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,20.0,0.001
Jamaica,JAM,2023-06-27,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,13.0,21.0,0.001
Jamaica,JAM,2023-06-28,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,15.0,23.0,0.001
Jamaica,JAM,2023-06-29,1526909.0,858738.0,759346.0,46026.0,0.0,45.0,54.0,30.37,26.86,1.63,16.0,24.0,0.001
Jamaica,JAM,2023-06-30,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,16.0,24.0,0.001
Jamaica,JAM,2023-07-01,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,14.0,22.0,0.001
Jamaica,JAM,2023-07-02,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,12.0,20.0,0.001
Jamaica,JAM,2023-07-03,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,18.0,0.001
Jamaica,JAM,2023-07-04,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,16.0,0.001
Jamaica,JAM,2023-07-05,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0
Jamaica,JAM,2023-07-06,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-07,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-08,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-09,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-10,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-11,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-12,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-13,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0
Jamaica,JAM,2023-07-14,1527100.0,858924.0,759488.0,46033.0,0.0,13.0,54.01,30.38,26.86,1.63,5.0,12.0,0.0
Jamaica,JAM,2023-07-15,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0
Jamaica,JAM,2023-07-16,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0
Jamaica,JAM,2023-07-17,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0
Jamaica,JAM,2023-07-18,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0
Jamaica,JAM,2023-07-19,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-07-20,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-21,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-22,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-23,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-24,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-25,1527360.0,0.0,0.0,46044.0,0.0,24.0,54.02,0.0,0.0,1.63,8.0,14.0,0.0
Jamaica,JAM,2023-07-26,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-27,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-28,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-07-29,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-07-30,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-07-31,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-08-01,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-08-02,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-08-03,1527528.0,859203.0,759684.0,46047.0,0.0,19.0,54.03,30.39,26.87,1.63,7.0,14.0,0.0
Jamaica,JAM,2023-08-04,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0
Jamaica,JAM,2023-08-05,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0
Jamaica,JAM,2023-08-06,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0
Jamaica,JAM,2023-08-07,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0
Jamaica,JAM,2023-08-08,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-08-09,1527636.0,859266.0,759733.0,46053.0,0.0,18.0,54.03,30.39,26.87,1.63,6.0,11.0,0.0
Jamaica,JAM,2023-08-10,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-08-11,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-08-12,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-08-13,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-08-14,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-08-15,1527729.0,859331.0,759769.0,0.0,0.0,16.0,54.03,30.39,26.87,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-08-16,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0
Jamaica,JAM,2023-08-17,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0
Jamaica,JAM,2023-08-18,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0
Jamaica,JAM,2023-08-19,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-08-20,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,15.0,0.001
Jamaica,JAM,2023-08-21,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,16.0,0.001
Jamaica,JAM,2023-08-22,1527897.0,859445.0,759835.0,46055.0,0.0,24.0,54.04,30.4,26.87,1.63,8.0,16.0,0.001
Jamaica,JAM,2023-08-23,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,16.0,0.001
Jamaica,JAM,2023-08-24,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,15.0,0.001
Jamaica,JAM,2023-08-25,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,15.0,0.001
Jamaica,JAM,2023-08-26,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-08-27,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0
Jamaica,JAM,2023-08-28,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0
Jamaica,JAM,2023-08-29,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0
Jamaica,JAM,2023-08-30,1528062.0,859550.0,759908.0,46057.0,0.0,21.0,54.05,30.4,26.88,1.63,7.0,13.0,0.0
Jamaica,JAM,2023-08-31,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0
Jamaica,JAM,2023-09-01,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0
Jamaica,JAM,2023-09-02,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-09-03,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0
Jamaica,JAM,2023-09-04,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
Jamaica,JAM,2023-09-05,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0
Jamaica,JAM,2023-09-06,1528168.0,859614.0,759963.0,46061.0,0.0,15.0,54.05,30.4,26.88,1.63,5.0,9.0,0.0
Jamaica,JAM,2023-09-07,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0
Jamaica,JAM,2023-09-08,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
Jamaica,JAM,2023-09-09,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
Jamaica,JAM,2023-09-10,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
Jamaica,JAM,2023-09-11,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0
Jamaica,JAM,2023-09-12,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-13,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-14,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-15,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-16,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-17,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-18,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-19,1528323.0,859703.0,760058.0,46064.0,0.0,12.0,54.05,30.41,26.88,1.63,4.0,7.0,0.0
Jamaica,JAM,2023-09-20,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0
Jamaica,JAM,2023-09-21,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
Jamaica,JAM,2023-09-22,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
Jamaica,JAM,2023-09-23,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
Jamaica,JAM,2023-09-24,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0
Jamaica,JAM,2023-09-25,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-09-26,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-09-27,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-09-28,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-09-29,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-09-30,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-10-01,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-10-02,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
Jamaica,JAM,2023-10-03,1528445.0,859773.0,760132.0,46065.0,0.0,9.0,54.06,30.41,26.88,1.63,3.0,5.0,0.0
Japan,JPN,2021-02-17,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Japan,JPN,2021-02-18,611.0,611.0,0.0,0.0,486.0,486.0,0.0,0.0,0.0,0.0,4.0,486.0,0.0
Japan,JPN,2021-02-19,5039.0,5039.0,0.0,0.0,4428.0,2457.0,0.0,0.0,0.0,0.0,20.0,2457.0,0.002
Japan,JPN,2021-02-20,0.0,0.0,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,0.0,19.0,2404.0,0.002
Japan,JPN,2021-02-21,0.0,0.0,0.0,0.0,0.0,2378.0,0.0,0.0,0.0,0.0,19.0,2378.0,0.002
Japan,JPN,2021-02-22,11934.0,11934.0,0.0,0.0,0.0,2362.0,0.01,0.01,0.0,0.0,19.0,2362.0,0.002
Japan,JPN,2021-02-23,0.0,0.0,0.0,0.0,0.0,2464.0,0.0,0.0,0.0,0.0,20.0,2464.0,0.002
Japan,JPN,2021-02-24,17888.0,17888.0,0.0,0.0,0.0,2538.0,0.01,0.01,0.0,0.0,20.0,2538.0,0.002
Japan,JPN,2021-02-25,21896.0,21896.0,0.0,0.0,4008.0,3041.0,0.02,0.02,0.0,0.0,25.0,3041.0,0.002
Japan,JPN,2021-02-26,28530.0,28530.0,0.0,0.0,6634.0,3356.0,0.02,0.02,0.0,0.0,27.0,3356.0,0.003
Japan,JPN,2021-02-27,0.0,0.0,0.0,0.0,0.0,3183.0,0.0,0.0,0.0,0.0,26.0,3183.0,0.003
Japan,JPN,2021-02-28,0.0,0.0,0.0,0.0,0.0,3009.0,0.0,0.0,0.0,0.0,24.0,3009.0,0.002
Japan,JPN,2021-03-01,31785.0,31785.0,0.0,0.0,0.0,2836.0,0.03,0.03,0.0,0.0,23.0,2836.0,0.002
Japan,JPN,2021-03-02,34772.0,34772.0,0.0,0.0,2987.0,2837.0,0.03,0.03,0.0,0.0,23.0,2837.0,0.002
Japan,JPN,2021-03-03,37303.0,37303.0,0.0,0.0,2531.0,2774.0,0.03,0.03,0.0,0.0,22.0,2774.0,0.002
Japan,JPN,2021-03-04,39174.0,39174.0,0.0,0.0,1871.0,2468.0,0.03,0.03,0.0,0.0,20.0,2468.0,0.002
Japan,JPN,2021-03-05,46469.0,46469.0,0.0,0.0,7295.0,2563.0,0.04,0.04,0.0,0.0,21.0,2563.0,0.002
Japan,JPN,2021-03-06,0.0,0.0,0.0,0.0,0.0,3566.0,0.0,0.0,0.0,0.0,29.0,3566.0,0.003
Japan,JPN,2021-03-07,0.0,0.0,0.0,0.0,0.0,4570.0,0.0,0.0,0.0,0.0,37.0,4570.0,0.004
Japan,JPN,2021-03-08,70796.0,70796.0,0.0,0.0,0.0,5573.0,0.06,0.06,0.0,0.0,45.0,5573.0,0.004
Japan,JPN,2021-03-09,107558.0,107558.0,0.0,0.0,36762.0,10398.0,0.09,0.09,0.0,0.0,84.0,10398.0,0.008
Japan,JPN,2021-03-10,148950.0,148915.0,35.0,0.0,41392.0,15950.0,0.12,0.12,0.0,0.0,129.0,15945.0,0.013
Japan,JPN,2021-03-11,181184.0,180741.0,443.0,0.0,32234.0,20287.0,0.15,0.15,0.0,0.0,164.0,20224.0,0.016
Japan,JPN,2021-03-12,230542.0,227194.0,3348.0,0.0,49358.0,26296.0,0.19,0.18,0.0,0.0,212.0,25818.0,0.021
Japan,JPN,2021-03-13,0.0,0.0,0.0,0.0,0.0,27982.0,0.0,0.0,0.0,0.0,226.0,27288.0,0.022
Japan,JPN,2021-03-14,0.0,0.0,0.0,0.0,0.0,29668.0,0.0,0.0,0.0,0.0,239.0,28759.0,0.023
Japan,JPN,2021-03-15,290275.0,282398.0,7877.0,0.0,0.0,31354.0,0.23,0.23,0.01,0.0,253.0,30229.0,0.024
Japan,JPN,2021-03-16,359191.0,349844.0,9347.0,0.0,68916.0,35948.0,0.29,0.28,0.01,0.0,290.0,34612.0,0.028
Japan,JPN,2021-03-17,437485.0,423196.0,14289.0,0.0,78294.0,41219.0,0.35,0.34,0.01,0.0,333.0,39183.0,0.032
Japan,JPN,2021-03-18,508702.0,490413.0,18289.0,0.0,71217.0,46788.0,0.41,0.4,0.01,0.0,377.0,44239.0,0.036
Japan,JPN,2021-03-19,578835.0,553454.0,25381.0,0.0,70133.0,49756.0,0.47,0.45,0.02,0.0,401.0,46609.0,0.038
Japan,JPN,2021-03-20,0.0,0.0,0.0,0.0,0.0,50429.0,0.0,0.0,0.0,0.0,407.0,47319.0,0.038
Japan,JPN,2021-03-21,0.0,0.0,0.0,0.0,0.0,51102.0,0.0,0.0,0.0,0.0,412.0,48029.0,0.039
Japan,JPN,2021-03-22,652698.0,623569.0,29129.0,0.0,0.0,51775.0,0.53,0.5,0.02,0.0,418.0,48739.0,0.039
Japan,JPN,2021-03-23,699126.0,667370.0,31756.0,0.0,46428.0,48562.0,0.56,0.54,0.03,0.0,392.0,45361.0,0.037
Japan,JPN,2021-03-24,741180.0,706101.0,35079.0,0.0,42054.0,43385.0,0.6,0.57,0.03,0.0,350.0,40415.0,0.033
Japan,JPN,2021-03-25,775122.0,737672.0,37450.0,0.0,33942.0,38060.0,0.63,0.6,0.03,0.0,307.0,35323.0,0.028
Japan,JPN,2021-03-26,822869.0,781665.0,41204.0,0.0,47747.0,34862.0,0.66,0.63,0.03,0.0,281.0,32602.0,0.026
Japan,JPN,2021-03-27,0.0,0.0,0.0,0.0,0.0,34573.0,0.0,0.0,0.0,0.0,279.0,31360.0,0.025
Japan,JPN,2021-03-28,0.0,0.0,0.0,0.0,0.0,34284.0,0.0,0.0,0.0,0.0,277.0,30118.0,0.024
Japan,JPN,2021-03-29,890662.0,825704.0,64958.0,0.0,0.0,33995.0,0.72,0.67,0.05,0.0,274.0,28876.0,0.023
Japan,JPN,2021-03-30,949731.0,852946.0,96785.0,0.0,59069.0,35801.0,0.77,0.69,0.08,0.0,289.0,26511.0,0.021
Japan,JPN,2021-03-31,1002739.0,877159.0,125580.0,0.0,53008.0,37366.0,0.81,0.71,0.1,0.0,301.0,24437.0,0.02
Japan,JPN,2021-04-01,1050112.0,893315.0,156797.0,0.0,47373.0,39284.0,0.85,0.72,0.13,0.0,317.0,22235.0,0.018
Japan,JPN,2021-04-02,1096698.0,913341.0,183357.0,0.0,46586.0,39118.0,0.88,0.74,0.15,0.0,316.0,18811.0,0.015
Japan,JPN,2021-04-03,0.0,0.0,0.0,0.0,0.0,40661.0,0.0,0.0,0.0,0.0,328.0,18776.0,0.015
Japan,JPN,2021-04-04,0.0,0.0,0.0,0.0,0.0,42203.0,0.0,0.0,0.0,0.0,340.0,18740.0,0.015
Japan,JPN,2021-04-05,1196884.0,956638.0,240246.0,0.0,0.0,43746.0,0.97,0.77,0.19,0.0,353.0,18705.0,0.015
Japan,JPN,2021-04-06,1288566.0,996058.0,292508.0,0.0,91682.0,48405.0,1.04,0.8,0.24,0.0,391.0,20445.0,0.016
Japan,JPN,2021-04-07,1393108.0,1036429.0,356679.0,0.0,104542.0,55767.0,1.12,0.84,0.29,0.0,450.0,22753.0,0.018
Japan,JPN,2021-04-08,1487606.0,1066385.0,421221.0,0.0,94498.0,62499.0,1.2,0.86,0.34,0.0,504.0,24724.0,0.02
Japan,JPN,2021-04-09,1592517.0,1101698.0,490819.0,0.0,104911.0,70831.0,1.28,0.89,0.4,0.0,571.0,26908.0,0.022
Japan,JPN,2021-04-10,0.0,0.0,0.0,0.0,0.0,70901.0,0.0,0.0,0.0,0.0,572.0,26350.0,0.021
Japan,JPN,2021-04-11,0.0,0.0,0.0,0.0,0.0,70972.0,0.0,0.0,0.0,0.0,573.0,25792.0,0.021
Japan,JPN,2021-04-12,1694176.0,1133271.0,560905.0,0.0,0.0,71042.0,1.37,0.91,0.45,0.0,573.0,25233.0,0.02
Japan,JPN,2021-04-13,1752502.0,1151507.0,600995.0,0.0,58326.0,66277.0,1.41,0.93,0.48,0.0,535.0,22207.0,0.018
Japan,JPN,2021-04-14,1808835.0,1166413.0,642422.0,0.0,56333.0,59390.0,1.46,0.94,0.52,0.0,479.0,18569.0,0.015
Japan,JPN,2021-04-15,1870334.0,1191929.0,678405.0,0.0,61499.0,54675.0,1.51,0.96,0.55,0.0,441.0,17935.0,0.014
Japan,JPN,2021-04-16,1950860.0,1232464.0,718396.0,0.0,80526.0,51192.0,1.57,0.99,0.58,0.0,413.0,18681.0,0.015
Japan,JPN,2021-04-17,1958538.0,1240142.0,718396.0,0.0,7678.0,47448.0,1.58,1.0,0.58,0.0,383.0,18274.0,0.015
Japan,JPN,2021-04-18,1966962.0,1248566.0,718396.0,0.0,8424.0,43810.0,1.59,1.01,0.58,0.0,353.0,17974.0,0.015
Japan,JPN,2021-04-19,2116996.0,1344293.0,772703.0,0.0,150034.0,60403.0,1.71,1.08,0.62,0.0,487.0,30146.0,0.024
Japan,JPN,2021-04-20,2291445.0,1490945.0,800500.0,0.0,174449.0,76992.0,1.85,1.2,0.65,0.0,621.0,48491.0,0.039
Japan,JPN,2021-04-21,2501754.0,1674558.0,827196.0,0.0,210309.0,98988.0,2.02,1.35,0.67,0.0,799.0,72592.0,0.059
Japan,JPN,2021-04-22,2707358.0,1858307.0,849051.0,0.0,205604.0,119575.0,2.18,1.5,0.68,0.0,965.0,95197.0,0.077
Japan,JPN,2021-04-23,2936931.0,2058197.0,878734.0,0.0,229573.0,140867.0,2.37,1.66,0.71,0.0,1136.0,117962.0,0.095
Japan,JPN,2021-04-24,2972474.0,2093740.0,878734.0,0.0,35543.0,144848.0,2.4,1.69,0.71,0.0,1169.0,121943.0,0.098
Japan,JPN,2021-04-25,2998001.0,2119267.0,878734.0,0.0,25527.0,147291.0,2.42,1.71,0.71,0.0,1188.0,124386.0,0.1
Japan,JPN,2021-04-26,3317415.0,2397030.0,920385.0,0.0,319414.0,171488.0,2.68,1.93,0.74,0.0,1384.0,150391.0,0.121
Japan,JPN,2021-04-27,3595227.0,2643737.0,951490.0,0.0,277812.0,186255.0,2.9,2.13,0.77,0.0,1503.0,164685.0,0.133
Japan,JPN,2021-04-28,3914595.0,2918837.0,995758.0,0.0,319368.0,201834.0,3.16,2.35,0.8,0.0,1628.0,177754.0,0.143
Japan,JPN,2021-04-29,3934956.0,2939198.0,995758.0,0.0,20361.0,175371.0,3.17,2.37,0.8,0.0,1415.0,154413.0,0.125
Japan,JPN,2021-04-30,4271302.0,3228304.0,1042998.0,0.0,336346.0,190624.0,3.45,2.6,0.84,0.0,1538.0,167158.0,0.135
Japan,JPN,2021-05-01,4311837.0,3268839.0,1042998.0,0.0,40535.0,191338.0,3.48,2.64,0.84,0.0,1544.0,167871.0,0.135
Japan,JPN,2021-05-02,4339117.0,3296119.0,1042998.0,0.0,27280.0,191588.0,3.5,2.66,0.84,0.0,1546.0,168122.0,0.136
Japan,JPN,2021-05-03,4347316.0,3303516.0,1043800.0,0.0,8199.0,147129.0,3.51,2.67,0.84,0.0,1187.0,129498.0,0.104
Japan,JPN,2021-05-04,4356510.0,3312011.0,1044499.0,0.0,9194.0,108755.0,3.51,2.67,0.84,0.0,877.0,95468.0,0.077
Japan,JPN,2021-05-05,4367247.0,3321840.0,1045407.0,0.0,10737.0,64665.0,3.52,2.68,0.84,0.0,522.0,57572.0,0.046
Japan,JPN,2021-05-06,4756209.0,3638627.0,1117582.0,0.0,388962.0,117322.0,3.84,2.94,0.9,0.0,947.0,99918.0,0.081
Japan,JPN,2021-05-07,4958976.0,3786489.0,1172487.0,0.0,202767.0,98239.0,4.0,3.05,0.95,0.0,793.0,79741.0,0.064
Japan,JPN,2021-05-08,5029738.0,3849581.0,1180157.0,0.0,70762.0,102557.0,4.06,3.11,0.95,0.0,827.0,82963.0,0.067
Japan,JPN,2021-05-09,5113758.0,3925381.0,1188377.0,0.0,84020.0,110663.0,4.13,3.17,0.96,0.0,893.0,89895.0,0.073
Japan,JPN,2021-05-10,5472053.0,4186717.0,1285336.0,0.0,358295.0,160677.0,4.41,3.38,1.04,0.0,1296.0,126172.0,0.102
Japan,JPN,2021-05-11,5819428.0,4410587.0,1408841.0,0.0,347375.0,208988.0,4.69,3.56,1.14,0.0,1686.0,156939.0,0.127
Japan,JPN,2021-05-12,6218340.0,4657040.0,1561300.0,0.0,398912.0,264442.0,5.02,3.76,1.26,0.0,2133.0,190743.0,0.154
Japan,JPN,2021-05-13,6649855.0,4910535.0,1739320.0,0.0,431515.0,270521.0,5.36,3.96,1.4,0.0,2182.0,181701.0,0.147
Japan,JPN,2021-05-14,7080613.0,5146803.0,1933810.0,0.0,430758.0,303091.0,5.71,4.15,1.56,0.0,2445.0,194331.0,0.157
Japan,JPN,2021-05-15,7255559.0,5286627.0,1968932.0,0.0,174946.0,317974.0,5.85,4.27,1.59,0.0,2565.0,205292.0,0.166
Japan,JPN,2021-05-16,7470122.0,5476898.0,1993224.0,0.0,214563.0,336623.0,6.03,4.42,1.61,0.0,2716.0,221645.0,0.179
Japan,JPN,2021-05-17,8083832.0,5822524.0,2261308.0,0.0,613710.0,373111.0,6.52,4.7,1.82,0.0,3010.0,233687.0,0.189
Japan,JPN,2021-05-18,8660323.0,6175065.0,2485258.0,0.0,576491.0,405842.0,6.99,4.98,2.01,0.0,3274.0,252068.0,0.203
Japan,JPN,2021-05-19,9313607.0,6576603.0,2737004.0,0.0,653284.0,442181.0,7.51,5.31,2.21,0.0,3567.0,274223.0,0.221
Japan,JPN,2021-05-20,9859762.0,6985312.0,2874450.0,0.0,546155.0,458558.0,7.95,5.64,2.32,0.0,3699.0,296397.0,0.239
